SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED1632,GLUCONORM-G 3 TAB ,LUPIN LTD.,1*10,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED1633,GLUCONORM G 4 FORTE TAB ,LUPIN LTD.,1*15,Strip,Tab,GLIMEPIRIDE+METFORMIN,YES,0,5,,,,,,,
MED1634,GLUCONORM SR 1G ,LUPIN LTD.,1*15,Strip,Tab,METFORMIN,YES,0,5,,,,,,,
MED1635,GLUCONORM SR 500 ,LUPIN LTD.,1*15,Strip,Tab,METFORMIN,YES,0,5,,,,,,,
MED1636,PYZINA 750 MG TAB,LUPIN LTD.,1*10,Strip,Tab,Pyrazinamide,YES,0,5,,,,,,,
MED1637,RABLET-D ,LUPIN LTD.,1*10,Strip,Capsule,Domperidone + Rabeprazole,YES,0,5,,,,,,,
MED1638,RAMISTAR 2.5MG ,LUPIN LTD.,1*10,Strip,Tab,Ramipril,YES,0,5,,,,,,,
MED1639,R-CIN 300 CAP 10CAP ,LUPIN LTD.,1*10,Strip,Capsule,Isoniazid/Rifampin,YES,0,5,,,,,,,
MED1640,R-CINEX 450MG CAP ,LUPIN LTD.,1*10,Strip,Capsule,Isoniazid/Rifampin,YES,0,5,,,,,,,
MED1641,SIGNOFLAM TAB,LUPIN LTD.,1*10,Strip,Tab,Aceclofenac + paracetamol,YES,0,5,,,,,,,
MED1643,SOFTOVAC SF POWDER ,LUPIN LTD.,1*100G,Pcs,Powder,Laxative,YES,0,5,,,,,,,
MED1644,STARPRESS-T 25XL TAB,LUPIN LTD.,1*10,Strip,Tab,Telmisartan+Metoprolol,YES,0,5,,,,,,,
MED1647,TELEKAST 10 TAB,LUPIN LTD.,1*10,Strip,Tab,Montelukast 10 MG,YES,,,,,,,,,
MED1648,TELEKAST-T TAB,LUPIN LTD.,1*10,Strip,Tab,Montelukast 10 MG+Theophylline 400 MG,YES,0,5,,,,,,,
MED1649,TELISTA-20MG TAB,LUPIN LTD.,1*15,Strip,Tab,Telmisartan ,YES,0,5,,,,,,,
MED1650,TELISTA 40MG TAB ,LUPIN LTD.,1*15,Strip,Tab,Telmisartan,YES,0,5,,,,,,,
MED1651,TELISTA-H 80MG TAB,LUPIN LTD.,1*15,Strip,Tab,Telmisartan+Hydrochlorothiazide,YES,0,5,,,,,,,
MED1652,TONACT 10MG TAB ,LUPIN LTD.,1*15,Strip,Tab,Atorvastatin,YES,0,5,,,,,,,
MED1653,TONACT 20MG TAB ,LUPIN LTD.,1*15,Strip,Tab,Atorvastatin,YES,0,5,,,,,,,
MED1654,TONACT-ASP 150MG CAP,LUPIN LTD.,150MG,Strip,Capsule,Atorvastatin+Aspirin,YES,0,5,,,,,,,
MED1655,TONACT-ASP 75 CAP ,LUPIN LTD.,1*10,Strip,Capsule,Atorvastatin+Aspirin,YES,0,5,,,,,,,
MED1663,ALEX SUGAR FREE TAB,LYKA LABS LTD.,1*10,Strip,Tab,Dextromethorphan,YES,0,5,,,,,,,
MED1664,AMLOPIN AT TAB,LYKA LABS LTD.,1*10,Strip,Tab,Amlodipine + atenolol,YES,0,5,,,,,,,
MED1665,IMIDIL SKIN CREAM,LYKA LABS LTD.,15G,Pcs,Cream,Clotrimazole,YES,0,5,,,,,,,
MED1666,LANOL ER,LYKA LABS LTD.,1*10,Strip,Tab,Paracetamol,YES,0,5,,,,,,,
MED1667,AMLOVAS 2.5MG ,MACLEOD S,1*15,Strip,Tab,Amlodipine,YES,0,5,,,,,,,
MED1668,AMLOVAS 5MG TAB ,MACLEOD S,1*15,Strip,Tab,Amlodipine,YES,0,5,,,,,,,
MED1669,AMLOVAS-AT TAB ,MACLEOD S,1*15,Strip,Tab,Amlodipine+ Atenolol,YES,55.35,5,,,,,,,
MED1670,BIO-D3 CAP,MACLEOD S,1*10,Strip,Capsule,Calcitriol (Vit D)+ Elemental Calcium,YES,0,5,,,,,,,
MED1671,BIO-D3 STRONG CAP,MACLEOD S,1*10,Strip,Capsule,Calcitriol+ calcium carbonate+ vitamin MK+ methylcobalamin .,YES,184.5,5,,,,,,,
MED1672,CEFOLAC-200 TAB,MACLEOD S,1*10,Strip,Tab,Cefixime,YES,89.91,5,,,,,,,
MED1673,CEFOLAC AZ TAB,MACLEOD S,1*6,Strip,Tab,Azithromycin+Cefixime,YES,117,5,,,,,,,
MED1674,CEFOLAC CV 50 SUSPN,MACLEOD S,30ML,Pcs,Susp,Cefixime+Clavulanic acid ,YES,54.45,5,,,,,,,
MED1675,CEFOLAC-O 200 TAB,MACLEOD S,1*10,Strip,Tab,Ofloxacin+Cefixime,YES,98.78,5,,,,,,,
MED1676,DEFCORT-6 TAB,MACLEOD S,1*6,Strip,Tab,Deflazacort ,YES,45.9,5,,,,,,,
MED1677,ETHOMID TAB,MACLEOD S,1*10,Strip,Tab,Ethionamide,YES,113.34,5,,,,,,,
MED1678,FORECOX TAB,MACLEOD S,1*6,Strip,Tab,Rifampicin+ pyrazinamide+ ethambutol and isoniazid,YES,38.34,5,,,,,,,
MED1679,MACPRED-4 TAB,MACLEOD S,1*10,Strip,Tab,Methylprednisolone,YES,29.7,5,,,,,,,
MED1680,MACPRED-8 TAB ,MACLEOD S,1*10,Strip,Tab,Methylprednisolone,YES,51.48,5,,,,,,,
MED1681,MACROZIDE TAB 1500,MACLEOD S,1*6,Strip,Tab,Pyrazinamide 1500 MG,YES,61.24,5,,,,,,,
MED1682,MEROMAC INJ.0.5GM,MACLEOD S,1VIAL,Pcs,Vial,Merocrit,YES,314.1,5,,,,,,,
MED1683,METACORTIL CREAM,MACLEOD S,10GM,Pcs,Cream,Mometasone,YES,71.1,5,,,,,,,
MED1684,METACORTIL-LITE CREAM ,MACLEOD S,15GM,Pcs,Cream,Mometasone 0.1 %+ hydroquinone 2 %+ tretinoin 0.025 %.,YES,104.94,5,,,,,,,
MED1685,NEXOVAS 10 TAB,MACLEOD S,1*10,Strip,Tab,Cilnidipine,YES,58.32,5,,,,,,,
MED1686,OFLOMAC 200MG ,MACLEOD S,1*10,Strip,Tab,Ofloxacin,YES,49.23,5,,,,,,,
MED1687,OFLOMAC 400MG ,MACLEOD S,1*10,Strip,Tab,Ofloxacin,YES,104.15,5,,,,,,,
MED1688,OFLOMAC EYE DROP ,MACLEOD S,5ML,Pcs,E/Ear Drp,Ofloxacin,YES,18,5,,,,,,,
MED1689,OFLOMAC-M FORTE SYP,MACLEOD S,30ML,Pcs,Syp,Ofloxacin + Metronidazole,YES,15.76,5,,,,,,,
MED1690,OFLOMAC-M SYP ,MACLEOD S,30ML,Pcs,Syp,Ofloxacin + Metronidazole,YES,14.85,5,,,,,,,
MED1691,OFLOMAC-OZ SYP,MACLEOD S,30ML,Pcs,Syp,Ofloxacin + ornidazole.,YES,37.62,5,,,,,,,
MED1692,OFLOMAC-OZ TAB ,MACLEOD S,1*10,Strip,Tab,Ofloxacin + ornidazole.,YES,76.23,5,,,,,,,
MED1693,OFLOMAC SYP30 ,MACLEOD S,30ML,Pcs,Syp,Ofloxacin,YES,19,5,,,,,,,
MED1694,OFLOMAC SYP60 ,MACLEOD S,60ML,Pcs,Syp,Ofloxacin,YES,40.5,5,,,,,,,
MED1695,OLMESAR-H TAB,MACLEOD S,1*10,Strip,Tab,Olmesartan + hydrochlorothiazide,YES,91.58,5,,,,,,,
MED1696,OMNACORTIL 10MG,MACLEOD S,1*10,Strip,Tab,Prednisolone,YES,9.26,5,,,,,,,
MED1697,OMNACORTIL 20MG ,MACLEOD S,1*10,Strip,Tab,Prednisolone,YES,17.29,5,,,,,,,
MED1698,OMNACORTIL 30MG ,MACLEOD S,1*10,Strip,Tab,Prednisolone,YES,23.61,5,,,,,,,
MED1699,OMNACORTIL 40MG ,MACLEOD S,1*10,Strip,Tab,Prednisolone,YES,37.13,5,,,,,,,
MED1700,OMNACORTIL 5MG ,MACLEOD S,1*10,Strip,Tab,Prednisolone,YES,5.2,5,,,,,,,
MED1701,OMNACORTIL DROPS ,MACLEOD S,10ML,Pcs,Drp,Prednisolone,YES,17.1,5,,,,,,,
MED1702,OMNACORTIL FORTE SYP ,MACLEOD S,60ML,Pcs,Syp,Prednisolone,YES,45.99,5,,,,,,,
MED1703,OMNACORTIL SYP ,MACLEOD S,60ML,Pcs,Syp,Prednisolone,YES,25.47,5,,,,,,,
MED1704,ORATIL 250 TAB,MACLEOD S,1*10,Strip,Tab,Cefuroxime,YES,105.75,5,,,,,,,
MED1705,ORATIL 500 TAB ,MACLEOD S,1*6,Strip,Tab,Cefuroxime,YES,121.86,5,,,,,,,
MED1706,OVALIFE CAP,MACLEOD S,1*10,Strip,Capsule,L-Methylfolate(0.500 Mg) + Inositol(1000 Mg) + N-Acetylcysteine(600 Mg) + Vitamin D3(500 IU),YES,162,5,,,,,,,
MED1707,PANDERM + CREAM,MACLEOD S,15GM,Pcs,Cream,Clobetasol Propionate+Ofloxacin+Ornidazole+Terbinafine,YES,55.35,5,,,,,,,
MED1708,POLYPOD 200 TAB,MACLEOD S,1*10,Strip,Tab,Cefpodoxime Proxetil,YES,88.92,5,,,,,,,
MED1709,POLYPOD-O 200 TAB ,MACLEOD S,1*10,Strip,Tab,Cefpodoxime Proxetil,YES,125.37,5,,,,,,,
MED1710,PRIMACORT INJ 100,MACLEOD S,1VIAL,Pcs,Inj,Hydrocortisone,YES,38.75,5,,,,,,,
MED1711,PRIMACORT INJ 200 ,MACLEOD S,1VIAL,Pcs,Inj,Hydrocortisone,YES,127.8,5,,,,,,,
MED1712,RHE-FD TAB,MACLEOD S,1*6,Strip,Tab,Rifampicin 150 mg+ isoniazid 100 mg+ ethambutol 275 mg.,YES,47.08,5,,,,,,,
MED1713,RUBIRED DROP,MACLEOD S,15ML,Pcs,Drp,Ferrous ascorbate+Folic acid+Vitamin B12. ,YES,45,5,,,,,,,
MED1714,RUBIRED SUSPN ,MACLEOD S,50ML,Pcs,Susp,Ferrous ascorbate+Folic acid+Vitamin B12. ,YES,113.85,5,,,,,,,
MED1715,RUBIRED TAB ,MACLEOD S,1*10,Strip,Tab,Ferrous ascorbate+Folic acid+Vitamin B12. ,YES,81,5,,,,,,,
MED1716,SENSICLAV 625 TAB,MACLEOD S,1*6,Strip,Tab,Amoxicillin + Clavulanic Acid.,YES,63.72,5,,,,,,,
MED1717,SOLONEX 100DT TAB,MACLEOD S,1*10,Strip,Tab,Isoniazid,YES,7.2,5,,,,,,,
MED1718,SOLONEX 300 TAB ,MACLEOD S,1*10,Strip,Tab,Isoniazid,YES,12.74,5,,,,,,,
MED1719,THYROX-100MG TAB,MACLEOD S,1*100,Strip,Tab,LEVOTHYROXINE SODIUM,YES,104.9,5,,,,,,,
MED1720,ZITHROX 500 TAB,MACLEOD S,1*3,Strip,Tab,Azithromycin,YES,56.3,5,,,,,,,
MED1721,AMLOVAS H TAB,MACLEODS PHARMACEUTICALS,1*15,Strip,Tab,Amlodipine besylate + hydrochlorothiazide,YES,0,5,,,,,,,
MED1722,COXERIN 250MG CAP,MACLEODS PHARMACEUTICALS,250MG,Strip,Capsule,CYCLOSERINE,YES,0,5,,,,,,,
MED1723,DEFCORT 30MG TAB,MACLEODS PHARMACEUTICALS,1*6,Strip,Tab,Deflazacort,YES,0,5,,,,,,,
MED1724,DEFCORT-6MG TAB ,MACLEODS PHARMACEUTICALS,1*6,Strip,Tab,Deflazacort,YES,0,5,,,,,,,
MED1725,ENZOMAC PLUS TAB,MACLEODS PHARMACEUTICALS,1*10,Strip,Tab,Typsin+ Bromelain + Rutoside Trihydrate,YES,0,5,,,,,,,
MED1726,LEVOMAC 500MG TAB ,MACLEODS PHARMACEUTICALS,1*5,Strip,Tab,Levofloxacin,YES,0,5,,,,,,,
MED1727,MACOX PLUS,MACLEODS PHARMACEUTICALS,1*6,Strip,Tab,Rifampicin + isoniazid,YES,0,5,,,,,,,
MED1728,MEGALIS-20MG,MACLEODS PHARMACEUTICALS,1*4,Strip,Tab,Tadalafil,YES,0,5,,,,,,,
MED1729,NUPENTA-DSR,MACLEODS PHARMACEUTICALS,1*10,Strip,Capsule,Pantoprazole + domperidone,YES,0,5,,,,,,,
MED1730,OLMESAR 40MG,MACLEODS PHARMACEUTICALS,1*10,Strip,Tab,Olmesartan,YES,0,5,,,,,,,
MED1731,ORCERIN GM TAB,MACLEODS PHARMACEUTICALS,1*10,Strip,Tab,Diacerein+ Glucosamine+ Methyl Sulfonyl Methane,YES,0,5,,,,,,,
MED1732,RAZO 20MG TAB 15'S,MACLEODS PHARMACEUTICALS,1*15,Strip,Tab,Rabeprazole,YES,0,5,,,,,,,
MED1733,THYROX 25MG TAB ,MACLEODS PHARMACEUTICALS,1*100,Strip,Tab,LEVOTHYROXINE SODIUM,YES,0,5,,,,,,,
MED1734,THYROX 50 MG TAB ,MACLEODS PHARMACEUTICALS,1*100,Strip,Tab,LEVOTHYROXINE SODIUM,YES,0,5,,,,,,,
MED1735,THYROX 75MG TAB ,MACLEODS PHARMACEUTICALS,1*100,Strip,Tab,LEVOTHYROXINE SODIUM,YES,0,5,,,,,,,
MED1736,LIPIKIND F TAB,MAINKIND PHARMA PVT.LTD.,1*10,Strip,Tab,Atorvastatin + fenofibrate,YES,0,5,,,,,,,
MED1737,NUROKIND PLUS TAB,MAINKIND PHARMA PVT.LTD.,1*10,Strip,Tab,Mecobalamin+Folic acid+Vitamin B6 +Alpha lipoic acid,YES,0,5,,,,,,,
MED1738,INJ FIBRINIL,MANISH INSPIRA,1*3ML,Pcs,Inj,Paracetamol,YES,0,5,,,,,,,
MED1739,ACNESTAR GEL,MANKIND,15GM,Pcs,Gel,Clindamycin + nicotinamide,YES,0,5,,,,,,,
MED1740,ACNESTAR SOAP,MANKIND,50GM,Pcs,Soap,Benzoyl Peroxide.,YES,0,5,,,,,,,
MED1746,AMLOKIND-5 TAB ,MANKIND,1*10,Strip,Tab,Amlodipine,YES,10.75,5,,,,,,,
MED1747,AMLOKIND-AT TAB,MANKIND,1*10,Strip,Tab,Amlodipine + Atenolol ,YES,14.31,5,,,,,,,
MED1748,ARGIPREG SACHETS,MANKIND,5GM,Pcs,Sachet,L-Arginine(3g) + Proanthocyanidin(75mg),YES,26.51,5,,,,,,,
MED1749,ASTHAKIND DX SYP,MANKIND,100ML,Pcs,Syp,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,0,5,,,,,,,
MED1750,ASTHAKIND EXPT.,MANKIND,100ML,Pcs,Syp,Bromhexine Hydrochloride(2 Mg) + Guaiphenesin(50 Mg) + Menthol(0.5mg /5ml) +Terbutaline(1.25 Mg) + Cefetamet(2 Mg),YES,0,5,,,,,,,
MED1751,ASTHAKIND P DROP,MANKIND,15ML,Pcs,Drp,Ambroxol hydrochloride+ terbutaline sulfate+ guaiphenesin. ,YES,0,5,,,,,,,
MED1752,ASTHAKIND TAB,MANKIND,1*10,Strip,Tab,Guaiphenesin 100 mg+ terbutaline 2.5 mg+ bromhexine 4 mg. ,YES,0,5,,,,,,,
MED1753,BANDY PLUS SYP,MANKIND,1*10ML,Pcs,Syp,Albendazole+ Ivermectin ,YES,0,5,,,,,,,
MED1754,BANDY PLUS TAB ,MANKIND,1*1,Strip,Tab,Albendazole+ Ivermectin ,YES,0,5,,,,,,,
MED1755,BIGSPAS M TABLET,MANKIND,1*10,Strip,Tab,Camylofin 50 MG+Mefenamic Acid 250 MG,YES,0,5,,,,,,,
MED1756,CALDIKIND PLUS,MANKIND,1*10,Strip,Tab,Mecobalamin 1500 mcg+ calcitriol 0.25 mcg+ calcium carbonate 500 mg+ eicosapentaenoic acid 90 mg+ docosahexaenoic acid 60 mg+ folic acid 400 mcg+ boron 1.5 mg.,YES,0,5,,,,,,,
MED1757,CALDIKIND SYP,MANKIND,200ML,Pcs,Syp,Elemental calcium 250 MG+Elemental magnesium 25 MG+Elemental zinc 1.25 MG+Vitamin D3 125 IU,YES,0,5,,,,,,,
MED1758,CANDIFORCE 100,MANKIND,1*4,Strip,Tab,Itraconazole,YES,0,5,,,,,,,
MED1759,CEFAKIND 250MG,MANKIND,1*10,Strip,Tab,Cefuroxime,YES,0,5,,,,,,,
MED1760,CEFAKIND 500MG ,MANKIND,1*10TAB,Strip,Tab,Cefuroxime,YES,0,5,,,,,,,
MED1761,CODISTAR DX SYRUP,MANKIND,1*100ML,Pcs,Syp,Chlorpheniramine maleate+Dextromethorphan,YES,0,5,,,,,,,
MED1762,DOLOKIND MR ,MANKIND,1*10,Strip,Tab,Aceclofenac+ chlorzoxazone+ paracetamol,YES,0,5,,,,,,,
MED1763,DOLOKIND PLUS TABLET,MANKIND,1*10,Strip,Tab,Aceclofenac + paracetamol,YES,0,5,,,,,,,
MED1764,DOLOKIND TABLET,MANKIND,1*10,Strip,Tab,Aceclofenac,YES,0,5,,,,,,,
MED1765,GAS-O FAST LEMON SACHET,MANKIND,5GM,Pcs,Sachet,Ayurvedic -,NO,0,0,,,,,,,
MED1766,GAS-O-FAST PLUS TAB ,MANKIND,1*2TAB,Strip,Tab,Ayurvedic -,NO,0,0,,,,,,,
MED1767,GAS-O-FAST POUCH ,MANKIND,1*5GM,Pcs,Sachet,Ayurvedic -,NO,0,0,,,,,,,
MED1768,GAS-O-FAST TABLET ,MANKIND,1*2,Strip,Tab,Ayurvedic -,NO,0,0,,,,,,,
MED1769,GLIMESTAR M 2 FORTE TAB,MANKIND,1*10,Strip,Tab,Glimepiride + metformin ,YES,0,5,,,,,,,
MED1770,GLIMESTAR M 2 ,MANKIND,1*10,Strip,Tab,Glimepiride + metformin ,YES,0,5,,,,,,,
MED1771,GLIMESTAR PM 2 TAB,MANKIND,1*10,Strip,Tab,Glimepiride+ Pioglitazone+ Metformin (ER) ,YES,0,5,,,,,,,
MED1772,GUDCEF-200 TAB,MANKIND,1*10 ,Strip,Tab,Cefpodoxmine Proxetil,YES,0,5,,,,,,,
MED1773,HEALOKIND-NANOFINE GEL,MANKIND,10 GM,Pcs,Gel,Nano crystalline silver,YES,0,0,,,,,,,
MED1774,KALOREE-1 TAB 110TAB,MANKIND,1*110TAB,Pcs,Tab,Artificial sweetener,NO,0,0,,,,,,,
MED1775,MAHACEF 200 TAB,MANKIND,1*10,Strip,Tab,Cefixime,YES,0,5,,,,,,,
MED1776,MANFORCE 100 1*4TAB,MANKIND,1*4TAB,Strip,Tab,Sildenafil Citrate. ,YES,0,0,,,,,,,
MED1777,MANFORCE 50 1*9 TAB ,MANKIND,1*9TAB,Strip,Tab,Sildenafil Citrate. ,YES,0,0,,,,,,,
MED1778,MANFORCE STAYLONG-GEL-10,MANKIND,10 GM,Pcs,Gel,Prilocaine and Lidocaine.,NO,0,0,,,,,,,
MED1779,MANFORCE-STAYLONG GEL ,MANKIND,1*5GM,Pcs,Gel,Prilocaine and Lidocaine.,NO,0,0,,,,,,,
MED1780,MFC-10ps BANANA ,MANKIND,1*10ps,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1781,MFC-10PS BLACK GRAPES ,MANKIND,10 PCS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1782,MFC-10PS BUTTERSCOTCH ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1783,MFC-10PS CHOCOLATE ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1784,MFC-10PS COFFEE ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1785,MFC-10PS JASMINE ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1786,MFC-10ps MORE ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1787,MFC-10ps PAN ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1788,MFC-10PS STRAWBERI ,MANKIND,1*10PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1789,MFC-10ps VANILA ,MANKIND,1*10,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1790,MFC-3ps BLACK GRAPES ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1791,MFC-3PS BUTTERSCOTCH ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1792,MFC-3PS CHOCOLATE ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1793,MFC-3ps COFFEE ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1794,MFC-3PS GREEN APPLE ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1795,MFC-3ps MORE ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1796,MFC-3PS STRAWBERI ,MANKIND,1*3PS,Pcs,Precaution,Male Contaceptive,NO,0,0,,,,,,,
MED1797,MONTICOPE A TAB,MANKIND,1*10,Strip,Tab,Montelukast+Levocetirizine+Ambroxol ,YES,0,5,,,,,,,
MED1798,MONTICOPE SYP,MANKIND,1*60ML,Pcs,Syp,Levocetirizine 2.5 MG+Montelukast 4 MG /5ML,YES,0,5,,,,,,,
MED1799,MONTICOPE TABLET,MANKIND,1*10,Strip,Tab,Montelukast 10 mg+ levocetirizine dihydrochloride 5 mg.,YES,0,5,,,,,,,
MED1800,MOXIKIND CV 375,MANKIND,1*6,Strip,Tab,Amoxicillin+Clavulanic acid,YES,0,5,,,,,,,
MED1801,MOXIKIND CV 625  ,MANKIND,1*6,Strip,Tab,Amoxicillin+Clavulanic acid,YES,0,5,,,,,,,
MED1802,MOXIKIND CV KID TAB  ,MANKIND,1*6,Strip,Tab,Amoxicillin+Clavulanic acid,YES,0,5,,,,,,,
MED1803,NOBEL PLUS SUSP 60ML,MANKIND,1*60ML ,Pcs,Syp,Mefenamic Acid+Paracetamol,YES,0,5,,,,,,,
MED1804,NUFORCE LOTION,MANKIND,1*70ML,Pcs,Lotion,Clotrimazole ,YES,0,5,,,,,,,
MED1805,NUROKIND INJ,MANKIND,1*1ML,Pcs,Inj,Mecobalamin,YES,0,5,,,,,,,
MED1806,NUROKIND PLUS CAP,MANKIND,1*10,Strip,Capsule,Mecobalamin 1.5 mg+ folic acid 1.5 mg+ vitamin B6 3 mg+ alpha lipoic acid ,YES,0,5,,,,,,,
MED1807,NUROKIND PLUS INJ,MANKIND,1*2ML,Pcs,Inj,Mecobalamin 1000 mcg+ pyridoxine hydrochloride 100 mg+ nicotinamide ,YES,0,5,,,,,,,
MED1808,OTOCIN EAR DROP      ,MANKIND,1*5ML,Pcs,Ear Drp,Ofloxacin 0.3 % w/v+ beclometasone dipropionate 0.025 % w/v+ clotrimazole 1 % w/v+ lidocaine 2 % w/v. ,YES,0,5,,,,,,,
MED1810,PREGA-NEWS CARD ,MANKIND,1PS,Pcs,Preg Card,Female Pregnancy card,NO,0,0,,,,,,,
MED1812,T-98 ORAL DROP ,MANKIND,1*15ML ,Pcs,Drp,Paracetamol,YES,0,5,,,,,,,
MED1813,THERMOKIND-F GEL 100,MANKIND,1*100GM,Pcs,Tooth Paste,Triclosan+ Potassium Nitrate+Sodium Monofluoro Phosphate,YES,0,5,,,,,,,
MED1814,THERMOKIND-F GEL 50 ,MANKIND,1*50GM,Pcs,Tooth Paste,Triclosan+ Potassium Nitrate+Sodium Monofluoro Phosphate,YES,0,5,,,,,,,
MED1815,UNWANTED-21 DAYS,MANKIND,1*21TAB,Strip,Oral Contraceptive,Ethinylestradiol(0.03 Mg) + Levonorgestrel(0.15 Mg),YES,0,0,,,,,,,
MED1816,UNWANTED-72 TAB ,MANKIND,1*2TAB,Strip,Oral Contraceptive,Levonorgestrel,YES,0,0,,,,,,,
MED1817,VOGLISTAR MD 0.3 MG,MANKIND,1*10,Strip,Tab,Voglibose,YES,0,5,,,,,,,
MED1818,VOMIKIND INJ 2ML ,MANKIND,1*2ML,Pcs,Inj,Ondansetron,YES,0,5,,,,,,,
MED1819,VOMIKIND-MD 4MG  ,MANKIND,1*10,Strip,Tab,Ondansetron,YES,0,5,,,,,,,
MED1820,ZENFLOX PLUS TAB     ,MANKIND,1*10,Strip,Tab,Ofloxacin + Cefixime,YES,0,5,,,,,,,
MED1821,ZENFLOX-UTI TAB,MANKIND,1*10 ,Strip,Tab,Flavoxate+ Ofloxacin ,YES,0,5,,,,,,,
MED1822,DROTIN DS SYP,MARTIN + HARRIS LABORATORI,1*30ML,Pcs,Syp,Drotaverine hydrochloride.,YES,0,5,,,,,,,
MED1823,DROTIN DS TAB ,MARTIN + HARRIS LABORATORI,1*10,Strip,Tab,Drotaverine hydrochloride.,YES,0,5,,,,,,,
MED1824,ACENAC-P,MEDLAY LABORATORIES,1*10,Strip,Tab,Aceclofenac + paracetamol,YES,0,5,,,,,,,
MED1825,DOMPAN TAB,MEDLEY,1*10,Strip,Tab,Pantoprazole + domperidone,YES,0,5,,,,,,,
MED1826,O2 SYP,MEDLEY,30ML,Pcs,Syp,Ofloxacin+ ornidazole.,YES,37.8,5,,,,,,,
MED1827,O2 TAB ,MEDLEY,1*10,Strip,Tab,Ofloxacin+ ornidazole.,YES,83.7,5,,,,,,,
MED1828,RB TONE CAP,MEDLEY,1*15,Strip,Capsule,Ferrous gluconate 259 mg+ folic acid 2.5 mg+ dibasic calcium phosphate 100 mg+ vitamin B12 2.5 mg+ zinc sulphate 33 mg.,YES,42.3,5,Anemia,Antianemics,,,,,
MED1829,RB TONE SYP,MEDLEY,200ML,Pcs,Syp,Ferrous gluconate 129.5 mg+ folic acid 0.25 mg+ vitamin B12 1.25 mcg+ calcium lactate 75 mg/5 mL.,YES,0,5,Anemia,,,,,,
MED1830,EVION 200MG,MERCK,1*10CAP,Strip,Capsule,Tocopheryl Acetate (Vit E) ,YES,0,5,,,,,,,
MED1831,EVION-400 ,MERCK,1*10,Strip,Capsule,Tocopheryl Acetate (Vit E) ,YES,0,5,,,,,,,
MED1832,EVION CREAM 60GM,MERCK,60GM,Pcs,Cream,Vitamin E 1 %W/W,YES,0,5,,,,,,,
MED1833,EVION LC TAB,MERCK,1*10,Strip,Tab,Tocopheryl acetate 200 mg, L-Carnitine-L-Tartarate eq to Levocarnitine 150 mg,YES,0,5,,,,,,
MED1834,LIVOGEN HEMTONIC SYP,MERCK,1*250ML,Pcs,Syp,Elemental iron 15 MG+Folic acid 250 MCG,YES,0,5,Anemia,Antianemics,,,,,
MED1835,LIVOGEN TAB,MERCK,1*10,Strip,Tab,Elemental iron 15 MG+Folic acid 250 MCG,YES,0,5,Anemia,Antianemics,,,,,
MED1836,LIVOGEN TAB(15TAB) ,MERCK,1*15,Strip,Tab,Elemental iron 15 MG+Folic acid 250 MCG,YES,0,5,Anemia,Antianemics,,,,,
MED1837,LIVOGEN XT TAB,MERCK,1*10,Strip,Tab,Elemental iron 100 mg+ folic acid 1.5 mg+ zinc sulphate monohydrate 61.8 mg.,YES,0,5,Anemia,Antianemics,,,,,
MED1838,LIVOGEN-Z CAP,MERCK,1*10,Strip,Capsule,Fe fumarate+ Folic Acid+ Zn Sulphate.,YES,0,5,Anemia,Antianemics,,,,,
MED1839,LIVOGEN-Z CAP(15) ,MERCK,1*15,Strip,Capsule,Fe fumarate+ Folic Acid+ Zn Sulphate.,YES,0,5,Anemia,Antianemics,,,,,
MED1840,LODOZ 5 TAB,MERCK,1*10,Strip,Tab,Bisoprolol Fumarate+Hydrochlorothiazide,YES,0,5,Hypertension,,,,,,
MED1841,NASIVION 0.025% N/DROP,MERCK,1*10ML,Pcs,N/Drop,Oxymetazoline. ,YES,0,5,,,,,,,
