SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M1162,MEFTAL SPAS DS TAB 1*10,BLUE CR OSS,,STRIP,,"Dicyclomine Hydrochloride, Mefenamic Acid ",YES,34.9,5.25,,,,,,Medicines,,,,
M1163,MEFTAL SPAS DS TAB 1*10,BLUE CR OSS,,STRIP,,"Dicyclomine Hydrochloride, Mefenamic Acid ",YES,34.9,5.25,,,,,,Medicines,,,,
M1164,MEFTAL SPAS INJ 2ML 2ML,BLUE CR OSS,,PCS,,Mefenamic Acid,YES,6.75,5.25,,,,,,Medicines,,,,
M1165,MEFTAL SPAS SUSPN 30ML,BLUE CR OSS,,PCS,,Mefenamic Acid,YES,28.95,5.25,,,,,,Medicines,,,,
M1166,MEFTAL SPAS TAB 1*10,BLUE CR OSS,,STRIP,,"Dicyclomine Hydrochloride, Mefenamic Acid ",YES,31,5.25,,,,,,Medicines,,,,
M1167,MEFTAL SPAS TAB 1*10,BLUE CR OSS,,STRIP,,"Dicyclomine Hydrochloride, Mefenamic Acid ",YES,30,5.25,,,,,,Medicines,,,,
M1168,MEFTAL SPAS TAB 1*10,BLUE CR OSS,,STRIP,,"Dicyclomine Hydrochloride, Mefenamic Acid ",YES,30,5.25,,,,,,Medicines,,,,
M1169,MEFTAL-P SUSPN. 60ML,BLUE CR OSS,,PCS,,Mefenamic Acid ,YES,31,5.25,,,,,,Medicines,,,,
M1170,MEFTAL-P TAB 1*10,BLUE CR OSS,,STRIP,,Mefenamic Acid ,YES,19.95,5.25,,,,,,Medicines,,,,
M1171,MEFTAL-P TAB 1*10,BLUE CR OSS,,STRIP,,Mefenamic Acid ,YES,19.95,5.25,,,,,,Medicines,,,,
M1172,MEGADOL TAB 1*10TAB,ALEMBIC,,STRIP,,diclofenac + paracetamol,YES,29.37,5.25,,,,,,Medicines,,,,
M1173,MELAGLOW CREAM 15GM 15GM,ABBOTT,,PCS,,Soya isoflavonoids + glavridin tetrahydro,YES,260.5,5.25,,,,,,Medicines,,,,
M1174,MELALITE 15 CREAM 50GM 1*50GM,NICH-GLOTEK,,PCS,,Hydroquinone + threatenin 783,YES,130.75,5.25,,,,,,Medicines,,,,
M1175,MELALITE-15 CREAM 30GM 30GM,ABBOTT,,PCS,,Hydroquinone,YES,96.7,5.25,,,,,,Medicines,,,,
M1176,MELALITE-15 CREAM 30GM 30GM,ABBOTT,,PCS,,Hydroquinone,YES,96.7,5.25,,,,,,Medicines,,,,
M1177,MELZAP-0.25MD TAB 10 1*10,ALKEM LABORATORIES,,STRIP,,Clonazepam(0.25 Mg),YES,23,5.25,,,,,,Medicines,,,,
M1178,MENTAT DS SYP 1*100ML,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,100,5.25,,,,,,Ayurveda,,,,
M1179,MENTAT SYP 1*200ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,125,5.25,,,,,,Ayurveda,,,,
M1180,MENTAT TAB 1*60 S,HIM-ZENITH,,PCS,,Ayurvedic ,YES,95,5.25,,,,,,Ayurveda,,,,
M1181,MEROCEL NASAL DRESSING   1*1,MEDTRONIC XOMED INC.,,PCS,,,YES,387,5.25,,,,,,Medicines,,,,
M1182,MEROMAC INJ.0.5GM 1VIAL,MACLEOD S,,PCS,,Merocrit,YES,349,5.25,,,,,,Medicines,,,,
M1183,MESACOL 400 1*10,SUN PHA RMA,,PCS,,Mesalamine,YES,78,5.25,,,,,,Medicines,,,,
M1184,METACORTIL CREAM 10GM,MACLEOD S,,PCS,,Mometasone,YES,86.75,5.25,,,,,,Medicines,,,,
M1185,METACORTIL-LITE CREAM 15GM,MACLEOD S,,PCS,,"Mometasone 0.1 %, hydroquinone 2 %, tretinoin 0.025 %.",YES,116.4,5.25,,,,,,Medicines,,,,
M1186,METHYTOP BF CAPSULES 1*10,MERYL FINTER + TOP PHARMA,,STRIP,,Not Available,YES,149,5.25,,,,,,Medicines,,,,
M1187,METOLAR XR 25MG CAP 15'S 1*15 1*15,CIPLA LTD.,,STRIP,,Metoprolol 25 MG,YES,69,5.25,,,,,,Medicines,,,,
M1188,METOLAR-25MG TAB 15'S 1*15 1*15,CIPLA LTD.,,STRIP,,Metoprolol 25 MG,YES,30.67,5.25,,,,,,Medicines,,,,
M1189,METROGYL 200MG TAB 1*15 S,UNIQUE,,PCS,,Metronidazole ,YES,6.77,5.25,,,,,,Medicines,,,,
M1190,METROGYL 400(15TAB) 1*15,UNIQUE,,STRIP,,Metronidazole ,YES,12.29,5.25,,,,,,Medicines,,,,
M1191,METROGYL DG GEL 20GM,UNIQUE,,PCS,,Metronidazole ,YES,35.16,5.25,,,,,,Medicines,,,,
M1192,METROGYL GEL 30GM,UNIQUE,,PCS,,Metronidazole ,YES,47.67,5.25,,,,,,Medicines,,,,
M1193,METROGYL SYP 30ML 1*30ML,UNIQUE,,PCS,,Metronidazole ,YES,11.1,5.25,,,,,,Medicines,,,,
M1194,METROGYL SYP 60ML 1*60 ML,UNIQUE,,PCS,,Metronidazole ,YES,17.37,5.25,,,,,,Medicines,,,,
M1195,METROGYL-P OINT 20GM,UNIQUE,,PCS,,Metronidazole + povidone iodine,YES,79,5.25,,,,,,Medicines,,,,
M1196,MEZOL E/DROP 1*10ML,SYNTHO PHARMA,,PCS,,"Naphazoline hydrochloride 0.1 %, chlorpheniramine maleate 0.01 %, cellulose 0.2 %.",YES,67,5.25,,,,,,Medicines,,,,
M1197,MIENTA CAPSULES 1*10,ERIS,,PCS,,Not Available,YES,130,5.25,,,,,,Medicines,,,,
M1198,MIGRABETA 40 TR 1*10,ALKEM,,STRIP,,Propranolol Hydrochloride ,YES,29.61,5.25,,,,,,Medicines,,,,
M1199,MIGRABETA TR 20 TAB 1*10 1*10,ALKEM (PENTACARE),,STRIP,,Propranolol Hydrochloride ,YES,20.44,5.25,,,,,,Medicines,,,,
M1200,MIGRABETA-TR 60 TAB 1*10 1*10,ALKEM (PENTACARE),,STRIP,,Propranolol Hydrochloride ,YES,47,5.25,,,,,,Medicines,,,,
M1201,MIKACIN INJ 100MG 1VIAL,ARISTO,,PCS,,Amikacin sulphate ,YES,18,5.25,,,,,,Medicines,,,,
M1202,MIKACIN INJ 250MG 1VIAL,ARISTO,,PCS,,Amikacin sulphate ,YES,31.14,5.25,,,,,,Medicines,,,,
M1203,MINIPRESS XL 5MG TAB 1*30 S,PFIZER-LTD,,PCS,,Prazosin hydrochloride.,YES,321.6,5.25,,,,,,Medicines,,,,
M1204,MINTOP FORT 60ML,DRL-DERMA B,,PCS,,Minoxidil,YES,528,5.25,,,,,,Medicines,,,,
M1205,MINTOP LOTION 60ML,DRL-DERMA B,,PCS,,Minoxidil,YES,233,5.25,,,,,,Medicines,,,,
M1206,MINTOP LOTION 60ML,DRL-DERMA B,,PCS,,Minoxidil,YES,233,5.25,,,,,,Medicines,,,,
M1207,MISOL E/D.5ML,FDC,,PCS,,"Hydroxypropyl methylcellulose 0.7 % w/v, borax 0.19 % w/v, boric acid 0.19 % w/v, sodium chloride 0.45 % w/v, potassium chloride 0.37 % w/v.",YES,27.47,5.25,,,,,,Medicines,,,,
M1208,MIXT 30 P'FIL SINGLE 1*3ML,ZYDUS,,PCS,,Human Insulin,YES,228.43,5.25,,,,,,Medicines,,,,
M1209,MIXT 50 P'FLL SINGLE 1*3ML,ZYDUS,,PCS,,Human Insulin,YES,228.43,5.25,,,,,,Medicines,,,,
M1210,MIXTARD 30 FLEXPEN 1*3ML,ZYDUS,,PCS,,Human Insulin,YES,361.32,5.25,,,,,,Medicines,,,,
M1211,MOBIZOX TAB 1*10,RANBAXY,,STRIP,,"Chlorzoxazone 500 mg, diclofenac sodium 50 mg, paracetamol 500 mg",YES,128,5.25,,,,,,Medicines,,,,
M1212,MOBIZOX TAB 1*10,RANBAXY,,STRIP,,"Chlorzoxazone 500 mg, diclofenac sodium 50 mg, paracetamol 500 mg",YES,128,5.25,,,,,,Medicines,,,,
M1213,MOMATE CREAM(S) 5GM,GLENMAR K,,PCS,,Mometasone,YES,118,5.25,,,,,,Medicines,,,,
M1214,MOMATE CREAM(S) 5GM,GLENMAR K,,PCS,,Mometasone,YES,118,5.25,,,,,,Medicines,,,,
M1215,MONIT 20 TAB 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Isosorbide 5-mononitrate.,YES,56.43,5.25,,,,,,Medicines,,,,
M1216,MONIT SR 60 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Isosorbide 5-mononitrate.,YES,73.5,5.25,,,,,,Medicines,,,,
M1217,MONOCEF 1GM INJ VIAL,ARISTO,,PCS,,CEFTRIAXONE,YES,64.12,5.25,,,,,,Medicines,,,,
M1218,MONOCEF 250MG INJ VIAL,ARISTO,,PCS,,CEFTRIAXONE,YES,28.46,5.25,,,,,,Medicines,,,,
M1219,MONOCEF 2GM INJ VIAL,ARISTO,,PCS,,CEFTRIAXONE,YES,124.85,5.25,,,,,,Medicines,,,,
M1220,MONOCEF 500MG INJ VIAL,ARISTO,,PCS,,CEFTRIAXONE,YES,50.68,5.25,,,,,,Medicines,,,,
M1221,MONOCEF-O 100DT TAB 1*10,ARISTO,,STRIP,,Cefpodoxmine Proxetil,YES,99.7,5.25,,Antibiotic,,,,Medicines,,,,
M1222,MONOCEF-O 100DT TAB 1*10,ARISTO,,STRIP,,Cefpodoxmine Proxetil,YES,99.7,5.25,,Antibiotic,,,,Medicines,,,,
M1223,MONOCEF-O 100MG SYP 30ML,ARISTO,,PCS,,Cefpodoxmine Proxetil,YES,115,5.25,,,,,,Medicines,,,,
M1224,MONOCEF-O 200MG TAB 1*10,ARISTO,,STRIP,,Cefpodoxmine Proxetil,YES,131.93,5.25,,Antibiotic,,,,Medicines,,,,
M1225,MONOTRATE 10 TAB 10 TAB 1*10,SUN PHARMA,,STRIP,,Isosorbide Mononitrate,YES,20.16,5.25,,,,,,Medicines,,,,
M1226,MONTAIR FX TAB 1*10 1*10,CIPLA LTD.,,STRIP,,"Montelukast, Fexofenadine hydrochloride ",YES,132,5.25,,,,,,Medicines,,,,
M1227,MONTAIR LC KID SYP 60ML,CIPLA,,PCS,,"Montelukast, Fexofenadine hydrochloride ",YES,69,5.25,,,,,,Medicines,,,,
M1228,MONTAIR LC KID TAB 1*10,CIPLA,,STRIP,,"Montelukast, Levocetirizine",YES,69,5.25,,,,,,Medicines,,,,
M1229,MONTAIR LC TAB 1*10,CIPLA,,STRIP,,"Montelukast, Levocetirizine",YES,134.5,5.25,,,,,,Medicines,,,,
M1230,MONTAIR PLUS TAB 1*10,CIPLA,,STRIP,,"Montelukast 10 mg, Bambuterol 10 mg",YES,159.5,5.25,,,,,,Medicines,,,,
M1231,MONTAIR-10MG TAB 1*10 1*10,CIPLA LTD.,,STRIP,,Montelukast,YES,127,5.25,,,,,,Medicines,,,,
M1232,MONTEK 10 TAB 1*10 1*10,SUN PHARMA,,STRIP,,Montelukast,YES,137,5.25,,,,,,Medicines,,,,
M1233,MONTEK 10 TAB 1*10 1*10,SUN PHARMA,,STRIP,,Montelukast,YES,137,5.25,,,,,,Medicines,,,,
M1234,MONTEK LC TAB 1*10 1*10,SUN PHARMA,,STRIP,,"Montelukast, Levocetirizine dihydrochloride",YES,105,5.25,,,,,,Medicines,,,,
M1235,MONTICOPE A TAB 1*10,MANKIND,,STRIP,,Montelukast+Levocetirizine+Ambroxol ,YES,96.8,5.25,,,,,,Medicines,,,,
M1236,MONTICOPE SYP 1*60ML,MANKIND,,PCS,,Montelukast+Levocetirizine+Ambroxol ,YES,33,5.25,,,,,,Medicines,,,,
M1237,MONTICOPE TABLET 1*10,MANKIND,,STRIP,,"Montelukast 10 mg, levocetirizine dihydrochloride 5 mg.",YES,71,5.25,,,,,,Medicines,,,,
M1238,MOOV CREAM 25 GMS,MOOV,,PCS,,Nilgiri tel (eucalyptus oil),YES,67,13.125,,,,,,OTC,,,,
M1239,MOOV CREAM 25 GMS,MOOV,,PCS,,Nilgiri tel (eucalyptus oil),YES,67,13.125,,,,,,OTC,,,,
M1240,MOOV OINT. 1*15GM,RECKITT BENCKISER,,PCS,,Nilgiri tel (eucalyptus oil),YES,46,5.25,,,,,,OTC,,,,
M1241,MORR 3% SOLUTION 60ML,INTAS,,PCS,,Minoxidil,YES,277.5,5.25,,,,,,Medicines,,,,
M1242,MORRF 3% SOLUTION 60ML,INTAS,,PCS,,Minoxidil and finasteride,YES,359.5,5.25,,,,,,Medicines,,,,
M1243,MOX 250MG CAP 1*15,RANBAXY,,STRIP,,Amoxicillin,YES,46.18,5.25,,,,,,Medicines,,,,
M1244,MOX 500MG CAP 1*15,RANBAXY,,STRIP,,Amoxicillin,YES,101.9,5.25,,,,,,Medicines,,,,
M1245,MOXCLAV SYP 30ML,RANBAXY,,PCS,,Amoxicillin + Clavulanic Acid.,YES,55.5,5.25,,,,,,Medicines,,,,
M1246,MOXICIP 400 TAB 1*10,CIPLA,,STRIP,,Moxifloxacin,YES,250,5.25,,Antibiotic,,,,Medicines,,,,
M1247,MOXICIP E/DROP 5ML,CIPLA,,PCS,,Moxifloxacin,YES,119,5.25,,,,,,Medicines,,,,
M1248,MOXIKIND CV 375  1*6,MANKIND,,STRIP,,Amoxicillin+Clavulanic acid,YES,72,5.25,,,,,,Medicines,,,,
M1249,MOXIKIND CV 625  1*6,MANKIND,,STRIP,,Amoxicillin+Clavulanic acid,YES,82.76,5.25,,,,,,Medicines,,,,
M1250,MOXIKIND CV KID TAB  1*6,MANKIND,,STRIP,,Amoxicillin+Clavulanic acid,YES,31.35,5.25,,,,,,Medicines,,,,
M1251,MUCAINE GEL 200ML,WYETH L EDERLE,,PCS,,Aluminium hydroxide 0.291 MG+Magnesium hydroxide 98 MG+Oxetacaine 10 MG,YES,106,5.25,,,,,,Medicines,,,,
M1252,MUCAINE GEL 200ML,WYETH L EDERLE,,PCS,,Aluminium hydroxide 0.291 MG+Magnesium hydroxide 98 MG+Oxetacaine 10 MG,YES,106,5.25,,,,,,Medicines,,,,
M1253,MUCINAC 600 TAB 1*10,CIPLA,,STRIP,,Acetylcysteine,YES,179,5.25,,,,,,Medicines,,,,
M1254,MYCOBUTOL 400MG TAB 1*10 1*10,CADILA PHARMACEUTICALS,,STRIP,,Ethambutol,YES,25.2,5.25,,,,,,Medicines,,,,
M1255,MYCOBUTOL 800MG 1*10,CADILLA,,STRIP,,Ethambutol,YES,43.37,5.25,,,,,,Medicines,,,,
M1256,MYCOBUTOL-1000 TAB 1*10,CADILLA,,STRIP,,Ethambutol,YES,78.6,5.25,,,,,,Medicines,,,,
M1257,MYCOBUTOL-1000 TAB 1*10,CADILLA,,STRIP,,Ethambutol,YES,78.6,5.25,,,,,,Medicines,,,,
M1258,MYCODERM POWDER(B) 200GM,FDC,,PCS,,Clotrimazole ,YES,80,5.25,,,,,,Medicines,,,,
M1259,MYCODERM-C POWDER 100G,FDC,,PCS,,Clotrimazole ,YES,76.91,5.25,,,,,,Medicines,,,,
M1260,MYORIL 4MG CAP 1*10 1*10,TORRENT,,STRIP,,Thiocolchicide,YES,141.89,5.25,,,,,,Medicines,,,,
M1261,NADIBACT CREAM 10GM,CIPLA,,PCS,,Nadifloxacin ,YES,63.5,5.25,,,,,,Medicines,,,,
M1262,NADOXIN CREAM 10GM,WOCKHAR DT LTD,,PCS,,Nadifloxacin,YES,84.5,5.25,,,,,,Medicines,,,,
M1263,NAPRA D 250MG 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,"Domperidone, Naproxen",YES,42.5,5.25,,,,,,Medicines,,,,
M1264,NAPROSYN 250MG TAB 1*15,RPG LIF ESCIENCE (SEARLE),,STRIP,,Naproxen,YES,20.5,5.25,,,,,,Medicines,,,,
M1265,NAPROSYN 500MG TAB 1*15 1*15,RPG LIFE SCINECS,,STRIP,,Naproxen,YES,39.25,5.25,,,,,,Medicines,,,,
M1266,NASIVION (ADULTS) 10ML.,E.MERCK,,Pcs,,Oxymetazoline,YES,63,5.25,,,,,,Medicines,,,,
M1267,NASIVION MINI DROPS 10ML 10ML,MERCK,,PCS,,Oxymetazoline,YES,43,5.25,,,,,,Medicines,,,,
M1268,NASIVION(P)0.025% N/DROP 1*10ML,MERCK,,PCS,,Oxymetazoline. ,YES,46,5.25,,,,,,Medicines,,,,
M1269,NASIVION-S N/DROP 1*10ML,MERCK,,PCS,,Saline Nasal Solution,YES,30,5.25,,,,,,Medicines,,,,
M1270,NEBICARD 5MG TAB 1*10,TORRENT,,STRIP,,"Nebivolol 5 mg, S-amlodipine 2.5 mg. ",YES,88.88,5.25,,,,,,Medicines,,,,
M1271,NEBICARD SM TAB 1*10 1*10,TORRENT,,STRIP,,"Nebivolol 5 mg, S-amlodipine 2.5 mg. ",YES,116,5.25,,,,,,Medicines,,,,
M1272,NEBICARD-2.5MG TAB 1*10 1*10,TORRENT,,STRIP,,"Nebivolol 2.5 mg, S-amlodipine 2.5 mg. ",YES,57,5.25,,,,,,Medicines,,,,
M1273,NEBIPIL SA TAB 1*10 1*10,ALKEM (MEDIVA),,STRIP,,"Nebivolol, S Amlodipine ",YES,100.5,5.25,,,,,,Medicines,,,,
M1274,NEFROSAVE TAB 1*10,FOURRTS,,STRIP,,"n-acetylcysteine 150 mg, taurine 500 mg. ",YES,88,5.25,,,,,,Medicines,,,,
M1275,NEKSIUM-40 MG TAB 1*10 1*10,ASTRA ZENECA,,STRIP,,Esomeprazole magnesium ,YES,90.86,5.25,,,,,,Medicines,,,,
M1276,NEOGADINE ELIXIR 1*300ML,RAPTAKO S,,PCS,,"Alcohol 0.95ml/15ml, Cal phos 32mg, Iodised peptone 29mg, Mag chl 20mg, Mag sulp 4mg, Phosp acid 120mg, Sod metvandat 0.66mg, Vit A",YES,132,5.25,,,,,,Medicines,,,,
M1277,NEOMERCAZOLE 10MG TAB 100 1*100,NICHOLAS PIRAMAL INDIA LTD,,PCS,,Carbimazole,YES,397.95,5.25,,,,,,Medicines,,,,
M1278,NERVUP INJ 1ML,ABBOTT,,PCS,,Mecobalamine,YES,64,5.25,,,,,,Medicines,,,,
M1279,NERVUP INJ 1ML,ABBOTT,,PCS,,Mecobalamine,YES,64,5.25,,,,,,Medicines,,,,
M1280,NERVUP OD CAP 1*10,ABBOTT,,STRIP,,"Folic acid, mecobalamine,pyridoxine,alphalipoic",YES,124,5.25,,Nootropics + Neurotonics/Neurotrophics,,,,Medicines,,,,
M1281,NERVUP PG CAP 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,"Pregabalin, Alpha Lipoic Acid,Methylcobalamin",YES,146.23,5.25,,,,,,Medicines,,,,
M1282,NESTLE CERELAC MIXED VEG-3 1*300GM,NESTLE,,PCS,,,YES,198,13.125,,,,,,OTC,,,,
M1283,NEURABOL CAP 1*10,CADILLA,,STRIP,,Stanozolol,YES,44.7,5.25,,,,,,Medicines,,,,
M1284,NEURIBION TAB 1*10,E-MERCK,,STRIP,,"Vitamin B1 (thiamine mononitrate), vitamin B6",YES,7.22,5.25,,,,,,Medicines,,,,
M1285,NEUROBION FORTE RF INJ. 1*2ML,MERCK,,PCS,,"Thiamine hydrochloride 100 mg, riboflavin sodium phosphate 5 mg, pyridoxine hydrochloride 100 mg, cyanocobalamin 1000 mcg, nicotinamide 100 mg, D-panthenol 50 mg.",YES,8.5,5.25,,,,,,Medicines,,,,
M1286,NEUROBION FORTE TAB 1*10,MERCK,,STRIP,,"Calcium Pantothenate, Cyanocobalamin, Nicotinamide, Pyridoxine, Thiamine",YES,7.22,5.25,,Vitamin B-complex,,,,Medicines,,,,
M1287,NEUROBION PLUS TAB 1*10,MERCK,,STRIP,,"Mecobalamin 750 mcg, pyridoxine hydrochloride 1.5 mg, nicotinamide 45 mg. ",YES,78.51,5.25,,Vitamin B-complex,,,,Medicines,,,,
M1288,NEXITO PLUS TAB 1*10,SUN PHA RMA,,STRIP,,"Escitalopram oxalate 5 mg, clonazepam 0.5 mg. ",YES,81,5.25,,,,,,Medicines,,,,
M1289,NEXOVAS 10 TAB 1*10,MACLEOD S,,STRIP,,Cilnidipine,YES,64.8,5.25,,,,,,Medicines,,,,
M1290,NEXPRO 40 TAB 1*15,TORRENT,,STRIP,,Esomeprazole Magnesium,YES,86,5.25,,,,,,Medicines,,,,
M1291,NEXPRO FAST 20 CAP 10 1*10,TORRENT,,STRIP,,Esomeprazole Magnesium,YES,55,5.25,,,,,,Medicines,,,,
M1292,NEXPRO FAST 40MG TAB 1*10 1*10,TORRENT,,STRIP,,Esomeprazole Magnesium,YES,77,5.25,,,,,,Medicines,,,,
M1293,NEXPRO-RD 20 CAP 1*10,TORRENT,,STRIP,,Esomeprazole Magnesium + domperidone.,YES,68,5.25,,,,,,Medicines,,,,
M1294,NEXPRO-RD 40 CAP 1*10,TORRENT,,STRIP,,Esomeprazole Magnesium + domperidone.,YES,102,5.25,,,,,,Medicines,,,,
M1295,NICARDIA RETARD 20MG TAB 1*15 1*15,J.B. CHEMICALS PVT.LTD.,,STRIP,,Nifedipine,YES,31.8,5.25,,,,,,Medicines,,,,
M1296,NIKORAN 10MG TAB 1*20 1*20,TORRENT,,STRIP,,Nicorandil,YES,340,5.25,,,,,,Medicines,,,,
M1297,NIKORAN 5MG TAB 1*20 1*20,TORRENT,,STRIP,,Nicorandil,YES,230,5.25,,,,,,Medicines,,,,
M1298,NIKORAN 5MG TAB 1*20 1*20,TORRENT,,STRIP,,Nicorandil,YES,230,5.25,,,,,,Medicines,,,,
M1299,NIMULID TAB 1*15,PANACEA BIOTEC,,STRIP,,Nimesulide,YES,70.1,5.25,,,,,,Medicines,,,,
M1300,NIMULID TAB 1*15,PANACEA BIOTEC,,STRIP,,Nimesulide,YES,77.1,5.25,,,,,,Medicines,,,,
M1301,NIMULID-MD TAB 1*10,PANACEA BIOTEC,,STRIP,,Nimesulide,YES,59.8,5.25,,,,,,Medicines,,,,
M1302,NIPLONAC-FORTE TAB 1*10,ABBOTT,,STRIP,,"Paracetamol,aceclofenac,serratiopeptidase",YES,53.5,5.25,,Anagesic + Antipyretic,,,,Medicines,,,,
M1303,NISE TAB 1*15,DR.REDD Y'S,,STRIP,,Nimesulide,YES,62.5,5.25,,,,,,Medicines,,,,
M1304,NISE TAB 1*15,DR.REDD Y'S,,STRIP,,Nimesulide,YES,62.5,5.25,,,,,,Medicines,,,,
M1305,NIZONIDE SYP. 1*30ML,LUPIN,,PCS,,,YES,26,5.25,,,,,,Medicines,,,,
M1306,NIZONIDE-500 TAB 1*4,LUPIN,,STRIP,,Nitazoxanide,YES,56,5.25,,,,,,Medicines,,,,
M1307,NOBEL PLUS SUSP 60ML 1*60ML ,MANKIND,,PCS,,Mefenamic Acid+Paracetamol,YES,41.14,5.25,,,,,,Medicines,,,,
M1308,NOBLE PLUS TAB. 1*10,MANKIND,,STRIP,,"Nimesulide betacyclodextrin 100 mg, acetaminophen 500 mg. ",YES,38.5,5.25,,,,,,Medicines,,,,
M1309,NOR METROGYL SUSP. 30ML,UNIQUE,,PCS,,Metronidazole + norfloxacin,YES,13.32,5.25,,,,,,Medicines,,,,
M1310,NOR METROGYL TAB 1*10,UNIQUE,,STRIP,,Metronidazole + norfloxacin,YES,30,5.25,,,,,,Medicines,,,,
M1311,NORFLOX 100MG DT 1*10,CIPLA,,STRIP,,Norfloxacin,YES,17.8,5.25,,,,,,Medicines,,,,
M1312,NORFLOX 100MG DT 1*10,CIPLA,,STRIP,,Norfloxacin,YES,17.8,5.25,,,,,,Medicines,,,,
M1313,NORFLOX 200MG TAB 1*10,CIPLA,,STRIP,,Norfloxacin,YES,26.83,5.25,,,,,,Medicines,,,,
M1314,NORFLOX 400MG TAB 1*10,CIPLA,,STRIP,,Norfloxacin,YES,48.49,5.25,,,,,,Medicines,,,,
M1315,NORFLOX E/E DROPS 10ML,CIPLA,,PCS,,Norfloxacin,YES,8.8,5.25,,,,,,Medicines,,,,
M1316,NORFLOX-TZ TAB 1*10,CIPLA,,STRIP,,Norfloxacin + Tinidazole,YES,66.75,5.25,,,,,,Medicines,,,,
M1317,NORFLOX-TZ TAB 1*10,CIPLA,,STRIP,,Norfloxacin + Tinidazole,YES,66.75,5.25,,,,,,Medicines,,,,
M1318,NORMET SYP 30ML,EMCURE,,PCS,,"Metronidazole, Norfloxacin",YES,41,5.25,,,,,,Medicines,,,,
M1319,NOVACLOX CAP 1*9,CIPLA,,STRIP,,"Amoxicillin, Cloxacillin",YES,53.5,5.25,,,,,,Medicines,,,,
M1320,NOVACLOX LB CAP 1*9,CIPLA,,STRIP,,"Amoxicillin, dicloxacillin, lactobacillus sporogenes",YES,60.5,5.25,,,,,,Medicines,,,,
M1321,NOVALGIN-NU TABS. 1*10 S,AVENTIS-PH,,PCS,,"Paracetamol 650 mg, caffeine 50 mg",YES,20,5.25,,,,,,Medicines,,,,
M1322,NOVAMOX 250MG CAP 1*15,CIPLA,,STRIP,,Amoxicillin,YES,47.86,5.25,,,,,,Medicines,,,,
M1323,NOVAMOX 250MG DT TAB 1*15,CIPLA,,STRIP,,Amoxicillin,YES,96.5,5.25,,,,,,Medicines,,,,
M1324,NOVAMOX 500 CAP(15) 1*15,CIPLA,,STRIP,,Amoxicillin,YES,105.68,5.25,,,,,,Medicines,,,,
M1325,NOVAMOX CV 625 TAB(10) 1*10,CIPLA,,STRIP,,"Amoxicillin , Clavulanic Acid.",YES,180,5.25,,,,,,Medicines,,,,
M1326,NOVAMOX CV 625 TAB(10) 1*10,CIPLA,,STRIP,,"Amoxicillin , Clavulanic Acid.",YES,180,5.25,,,,,,Medicines,,,,
M1327,NOVAMOX CV DRY SYP 30ML,CIPLA,,PCS,,Amoxicillin,YES,64.91,5.25,,,,,,Medicines,,,,
M1328,NOVAMOX CV DRY SYP 30ML,CIPLA,,PCS,,Amoxicillin,YES,64.91,5.25,,,,,,Medicines,,,,
M1329,NOVAMOX LB 500 CAP(10) 1*10,CIPLA,,STRIP,,Amoxicillin,YES,116.5,5.25,,,,,,Medicines,,,,
M1330,NOVAMOX SYP 60ML 60ML,CIPLA,,PCS,,Amoxicillin,YES,39.56,5.25,,,,,,Medicines,,,,
M1331,NOVAMOX SYP 60ML 60ML,CIPLA,,PCS,,Amoxicillin,YES,39.56,5.25,,,,,,Medicines,,,,
M1332,NOVOFINE NEEDLE 1 PCS,ZYDUS,,PCS,,Human Insulin,YES,11.57,5.25,,,,,,Medicines,,,,
M1333,NOVOMIX 30 FLEXPEN 3 ML,ZYDUS,,PCS,,Human Insulin,YES,611.31,5.25,,,,,,Medicines,,,,
M1334,NOVOMIX 30 PF SINGLE 1*3ML,ZYDUS,,PCS,,Human Insulin,YES,487.58,5.25,,,,,,Medicines,,,,
M1335,NOVOMIX 50 FLEXPEN 3 ML,ZYDUS,,PCS,,Human Insulin,YES,616,5.25,,,,,,Medicines,,,,
M1336,NOVONORM 0.5 TAB 1*15,ZYDUS,,PCS,,Repaglinide.,YES,91.35,5.25,,,,,,Medicines,,,,
M1337,NOVONORM 1MG TAB 1*15,ZYDUS,,PCS,,Repaglinide.,YES,154.95,5.25,,,,,,Medicines,,,,
M1338,NOVONORM 2MG TAB 1*15,ZYDUS,,PCS,,Repaglinide.,YES,227.5,5.25,,,,,,Medicines,,,,
M1339,NOVORAPID 100IU 10 10 ML,ZYDUS,,PCS,,Insulin aspart 100 IU,YES,1598,5.25,,,,,,Medicines,,,,
M1340,NOVORAPID FLEXIPEN 3 ML,NOVO,,PCS,,Insulin aspart 100 IU,YES,612.65,5.25,,,,,,Medicines,,,,
M1341,NOVORAPID FLEXIPEN 3 ML,NOVO,,PCS,,Insulin aspart 100 IU,YES,612.65,5.25,,,,,,Medicines,,,,
