product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
T9800,VASUCUTEN 25MG 14,EMBARK LIFESCIENCE PVT. LTD,810 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,915,895.5,885.5,769
T9801,VASUCUTEN 50MG 14,EMBARK LIFESCIENCE PVT. LTD,811 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,916,896.5,886.5,770
B25,VAT CHINTAMANI RAS 1*5,EMBARK LIFESCIENCE PVT. LTD,812 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,917,897.5,887.5,771
ýKO070,VATIKA ANTI DEFF. SHAMPOO 1*100ML,EMBARK LIFESCIENCE PVT. LTD,813 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,918,898.5,888.5,772
JVA012,VATIKA ANTI DEFF. SHAMPOO 1*200ML,EMBARK LIFESCIENCE PVT. LTD,814 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,919,899.5,889.5,773
ýKO175,VATIKA FACE PACK 1*7.5GM,EMBARK LIFESCIENCE PVT. LTD,815 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,920,900.5,890.5,774
JVA016,VATIKA OIL (TIN) 150ML,EMBARK LIFESCIENCE PVT. LTD,816 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,921,901.5,891.5,775
JVA015,VATIKA OIL (TIN) 300ML,EMBARK LIFESCIENCE PVT. LTD,817 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,922,902.5,892.5,776
JVA001,VATIKA OIL 150ML 1*150ML,EMBARK LIFESCIENCE PVT. LTD,818 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,923,903.5,893.5,777
JVA002,VATIKA OIL 300ML 1*300ML,EMBARK LIFESCIENCE PVT. LTD,819 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,924,904.5,894.5,778
JVAH559,VATIKA SHAMPOO 1*100ML,EMBARK LIFESCIENCE PVT. LTD,820 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,925,905.5,895.5,779
JVA011,VATIKA SHAMPOO 1*200ML,EMBARK LIFESCIENCE PVT. LTD,821 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,926,906.5,896.5,780
JVA010,VATIKA SHAMPOO 1*500ML,EMBARK LIFESCIENCE PVT. LTD,822 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,927,907.5,897.5,781
I16796,VAXIGRIP 0.5ML PS,EMBARK LIFESCIENCE PVT. LTD,823 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,928,908.5,898.5,782
I16664,VAXIGRIP 1 VIAL 1 VIAL,EMBARK LIFESCIENCE PVT. LTD,824 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,929,909.5,899.5,783
1002087,VAZORTAN 25MG 10,EMBARK LIFESCIENCE PVT. LTD,825 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,930,910.5,900.5,784
1002088,VAZORTAN 50MG 10,EMBARK LIFESCIENCE PVT. LTD,826 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,931,911.5,901.5,785
17041,VBC-12 2ML,EMBARK LIFESCIENCE PVT. LTD,827 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,932,912.5,902.5,786
T23880,VDM KIT 150MG+1G+1G 4,EMBARK LIFESCIENCE PVT. LTD,828 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,933,913.5,903.5,787
S27335,VEBA SYP 1*200ML,EMBARK LIFESCIENCE PVT. LTD,829 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,934,914.5,904.5,788
T27337,VEBA TAB 1*15,EMBARK LIFESCIENCE PVT. LTD,830 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,935,915.5,905.5,789
18996,VEBLAN FORTE,EMBARK LIFESCIENCE PVT. LTD,831 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,936,916.5,906.5,790
I1173,VECREDIL 1MG/ML 2*100ML,EMBARK LIFESCIENCE PVT. LTD,832 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,937,917.5,907.5,791
I5923,VECURON 4MG/2ML 1 VIAL,EMBARK LIFESCIENCE PVT. LTD,833 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,938,918.5,908.5,792
1004987,VED  12.5MG 10,EMBARK LIFESCIENCE PVT. LTD,834 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,939,919.5,909.5,793
1004988,VED  25MG 10,EMBARK LIFESCIENCE PVT. LTD,835 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,940,920.5,910.5,794
1004985,VED  3.125MG 10,EMBARK LIFESCIENCE PVT. LTD,836 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,941,921.5,911.5,795
1004986,VED  6.25MG 10,EMBARK LIFESCIENCE PVT. LTD,837 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,942,922.5,912.5,796
C26225,VEEJOINT CAP 500+200MG 10,EMBARK LIFESCIENCE PVT. LTD,838 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,943,923.5,913.5,797
P16380,VEELAC 400G,EMBARK LIFESCIENCE PVT. LTD,839 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,944,924.5,914.5,798
P25391,VEG.PROTEIN,EMBARK LIFESCIENCE PVT. LTD,840 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,945,925.5,915.5,799
I12598,VEGACEF 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,841 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,946,926.5,916.5,800
I12596,VEGACEF 250MG VIAL,EMBARK LIFESCIENCE PVT. LTD,842 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,947,927.5,917.5,801
I12597,VEGACEF 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,843 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,948,928.5,918.5,802
T4659,VEGADOL 12.5MG 10,EMBARK LIFESCIENCE PVT. LTD,844 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,949,929.5,919.5,803
T4660,VEGADOL 25MG 10,EMBARK LIFESCIENCE PVT. LTD,845 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,950,930.5,920.5,804
T4577,VEGANIN 250+250MG 4,EMBARK LIFESCIENCE PVT. LTD,846 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,951,931.5,921.5,805
T4578,VEGANIN 250+250MG 500,EMBARK LIFESCIENCE PVT. LTD,847 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,952,932.5,922.5,806
D16739,VELCREPE 10CMx4M,EMBARK LIFESCIENCE PVT. LTD,848 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,953,933.5,923.5,807
D16740,VELCREPE 15CMx4M,EMBARK LIFESCIENCE PVT. LTD,849 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,954,934.5,924.5,808
D16737,VELCREPE 6CMx4M,EMBARK LIFESCIENCE PVT. LTD,850 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,955,935.5,925.5,809
D16738,VELCREPE 8CMx4M,EMBARK LIFESCIENCE PVT. LTD,851 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,956,936.5,926.5,810
S15562,VELOCID 200MG/5ML 10ML,EMBARK LIFESCIENCE PVT. LTD,852 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,957,937.5,927.5,811
T15561,VELOCID 400MG 1,EMBARK LIFESCIENCE PVT. LTD,853 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,958,938.5,928.5,812
20401,VELOCIT PREG. CARD 1PC.,EMBARK LIFESCIENCE PVT. LTD,854 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,959,939.5,929.5,813
T26653,VELOZ 10MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,855 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,960,940.5,930.5,814
T24501,VELOZ 20MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,856 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,961,941.5,931.5,815
T20196,VELOZ-M TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,857 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,962,942.5,932.5,816
T20197,VELPARIN 500 10,EMBARK LIFESCIENCE PVT. LTD,858 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,963,943.5,933.5,817
T20198,VELPARIN CHRDNO 200 10,EMBARK LIFESCIENCE PVT. LTD,859 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,964,944.5,934.5,818
T20199,VELPARIN CHRONO 300 10,EMBARK LIFESCIENCE PVT. LTD,860 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,965,945.5,935.5,819
T20200,VELPARIN CHRONO 500 10,EMBARK LIFESCIENCE PVT. LTD,861 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,966,946.5,936.5,820
S20201,VELPARIN SYP 100ML 100ML,EMBARK LIFESCIENCE PVT. LTD,862 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,967,947.5,937.5,821
D16755,VELROC 10CMx2.7M,EMBARK LIFESCIENCE PVT. LTD,863 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,968,948.5,938.5,822
D16756,VELROC 15CMx2.7M,EMBARK LIFESCIENCE PVT. LTD,864 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,969,949.5,939.5,823
D16754,VELROC 7.5CMx2.7M,EMBARK LIFESCIENCE PVT. LTD,865 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,970,950.5,940.5,824
JPE012,VELSAID-10MG 1*10,EMBARK LIFESCIENCE PVT. LTD,866 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,971,951.5,941.5,825
JPE029,VELSAID-20 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,867 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,972,952.5,942.5,826
AST9867,VELTAM 0.2MG 1*10,EMBARK LIFESCIENCE PVT. LTD,868 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,973,953.5,943.5,827
ET9867,VELTAM 0.4MG 1*10,EMBARK LIFESCIENCE PVT. LTD,869 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,974,954.5,944.5,828
TT9878,VELTRIDE TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,870 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,975,955.5,945.5,829
JVE001,VELVETTE SHAMPOO 1,EMBARK LIFESCIENCE PVT. LTD,871 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,976,956.5,946.5,830
C23948,VEN-OD 150MG 10,EMBARK LIFESCIENCE PVT. LTD,872 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,977,957.5,947.5,831
C23946,VEN-OD 37.5MG 10,EMBARK LIFESCIENCE PVT. LTD,873 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,978,958.5,948.5,832
C23947,VEN-OD 75MG 10,EMBARK LIFESCIENCE PVT. LTD,874 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,979,959.5,949.5,833
T10309,VENEX 300MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,875 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,980,960.5,950.5,834
T10310,VENEX 500MG CAP 1*10,EMBARK LIFESCIENCE PVT. LTD,876 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,981,961.5,951.5,835
1006770,VENFAX-PR 150MG 10,EMBARK LIFESCIENCE PVT. LTD,877 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,982,962.5,952.5,836
T24083,VENFAX-PR 37.5MG 10,EMBARK LIFESCIENCE PVT. LTD,878 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,983,963.5,953.5,837
1006768,VENFAX-PR 37.5MG 10,EMBARK LIFESCIENCE PVT. LTD,879 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,984,964.5,954.5,838
T24082,VENFAX-PR 75MG 10,EMBARK LIFESCIENCE PVT. LTD,880 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,985,965.5,955.5,839
1006769,VENFAX-PR 75MG 10,EMBARK LIFESCIENCE PVT. LTD,881 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,986,966.5,956.5,840
C22239,VENFAX-PR-150MG CAP 10'S,EMBARK LIFESCIENCE PVT. LTD,882 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,987,967.5,957.5,841
1004991,VENIMMUN   500MG 10GM,EMBARK LIFESCIENCE PVT. LTD,883 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,988,968.5,958.5,842
1004989,VENIMMUN   500MG 2.5GM,EMBARK LIFESCIENCE PVT. LTD,884 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,989,969.5,959.5,843
1004990,VENIMMUN   500MG 5GM,EMBARK LIFESCIENCE PVT. LTD,885 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,990,970.5,960.5,844
C20229,VENIX XR 150 10,EMBARK LIFESCIENCE PVT. LTD,886 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,991,971.5,961.5,845
T20230,VENIX XR 150 OLD 10,EMBARK LIFESCIENCE PVT. LTD,887 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,992,972.5,962.5,846
T24488,VENIX XR 75 10,EMBARK LIFESCIENCE PVT. LTD,888 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,993,973.5,963.5,847
C27033,VENIZ XR 150MG 10,EMBARK LIFESCIENCE PVT. LTD,889 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,994,974.5,964.5,848
C20231,VENIZ XR 37.5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,890 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,995,975.5,965.5,849
C27032,VENIZ XR 75MG 10,EMBARK LIFESCIENCE PVT. LTD,891 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,996,976.5,966.5,850
T20279,VENLA  25MG 10,EMBARK LIFESCIENCE PVT. LTD,892 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,997,977.5,967.5,851
T20281,VENLA  75MG 10,EMBARK LIFESCIENCE PVT. LTD,893 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,998,978.5,968.5,852
T20280,VENLA 37.5 10,EMBARK LIFESCIENCE PVT. LTD,894 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,999,979.5,969.5,853
T20283,VENLA XR  37.5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,895 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1000,980.5,970.5,854
T20284,VENLA XR 75MG CAP 1*10,EMBARK LIFESCIENCE PVT. LTD,896 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1001,981.5,971.5,855
T20202,VENLIFT 37.5MG 10,EMBARK LIFESCIENCE PVT. LTD,897 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1002,982.5,972.5,856
1006771,VENLIFT 75MG 10,EMBARK LIFESCIENCE PVT. LTD,898 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1003,983.5,973.5,857
T20204,VENLIFT OD  37.5MG 10,EMBARK LIFESCIENCE PVT. LTD,899 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1004,984.5,974.5,858
T20203,VENLIFT OD 150 10,EMBARK LIFESCIENCE PVT. LTD,900 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1005,985.5,975.5,859
T20205,VENLIFT OD 75MG CAP 1*10,EMBARK LIFESCIENCE PVT. LTD,901 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1006,986.5,976.5,860
T20622,VENLOR  25MG 10,EMBARK LIFESCIENCE PVT. LTD,902 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1007,987.5,977.5,861
T20623,VENLOR  37.5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,903 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1008,988.5,978.5,862
T20624,VENLOR  75MG 10,EMBARK LIFESCIENCE PVT. LTD,904 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1009,989.5,979.5,863
1006773,VENLOR XR 150MG 10,EMBARK LIFESCIENCE PVT. LTD,905 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1010,990.5,980.5,864
T20626,VENLOR XR 37.5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,906 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1011,991.5,981.5,865
1006772,VENLOR XR 37.5MG 10,EMBARK LIFESCIENCE PVT. LTD,907 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1012,992.5,982.5,866
C20627,VENLOR XR 75MG 1*10,EMBARK LIFESCIENCE PVT. LTD,908 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1013,993.5,983.5,867
19822,VENMYCITIN OPT. 50 CAPS 50'S,EMBARK LIFESCIENCE PVT. LTD,909 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1014,994.5,984.5,868
I24898,VENOFER INJ 5ML,EMBARK LIFESCIENCE PVT. LTD,910 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1015,995.5,985.5,869
T10311,VENSUMIN 150MG 12,EMBARK LIFESCIENCE PVT. LTD,911 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1016,996.5,986.5,870
T10312,VENSUMIN 300MG 12,EMBARK LIFESCIENCE PVT. LTD,912 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1017,997.5,987.5,871
T10313,VENSUMIN FRT. 450MG 8,EMBARK LIFESCIENCE PVT. LTD,913 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1018,998.5,988.5,872
1004992,VENT FORTE 1*10,EMBARK LIFESCIENCE PVT. LTD,914 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1019,999.5,989.5,873
1004993,VENT PD  SYP 100ML,EMBARK LIFESCIENCE PVT. LTD,915 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1020,1000.5,990.5,874
1004994,VENT PLUS 200MCG 30,EMBARK LIFESCIENCE PVT. LTD,916 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1021,1001.5,991.5,875
1004995,VENT PLUS 400MCG 30,EMBARK LIFESCIENCE PVT. LTD,917 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1022,1002.5,992.5,876
1004996,VENT PLUS INHALER 100+50MCG 1,EMBARK LIFESCIENCE PVT. LTD,918 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1023,1003.5,993.5,877
1004998,VENT SYP 1*100ML,EMBARK LIFESCIENCE PVT. LTD,919 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1024,1004.5,994.5,878
3T9882,VENT TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,920 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1025,1005.5,995.5,879
C24314,VENT-SF 50+100MCG 20,EMBARK LIFESCIENCE PVT. LTD,921 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1026,1006.5,996.5,880
C24315,VENT-SF 50+250MCG 20,EMBARK LIFESCIENCE PVT. LTD,922 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1027,1007.5,997.5,881
T22504,VENTAB XL 150MG TAB 150MG 10,EMBARK LIFESCIENCE PVT. LTD,923 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1028,1008.5,998.5,882
T22503,VENTAB XL 37.5 MG 1*10,EMBARK LIFESCIENCE PVT. LTD,924 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1029,1009.5,999.5,883
T22505,VENTAB XL 75MG TAB 75MG 10,EMBARK LIFESCIENCE PVT. LTD,925 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1030,1010.5,1000.5,884
