Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isophane Insulin,,Schedule G,Diabetes mellitus,INJECTION 40 and 80 IU/ml.,Subcutaneous injection Adult and Child- Diabetes mellitus: according to individual’s requirement.,,See notes above, reduce dose in renal impairment, lactation.,"Hypoglycaemia in overdose; localizedand rarely, generalized allergic reactions;lipodystrophy at injection site.",Store in multi dose containers in a refrigerator (2 to 8⁰C). It should not be allowed to freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metformin,Pregnancy Category-B,Schedule H,Diabetes mellitus.,"TABLETS 250, 500, 850 mg, and 1g.","OralAdult- Diabetes mellitus: initially 500 mg with breakfast for at least 1 week, then 500 mg with breakfast and evening meal for at least 1 week, then 500 mg with breakfast, lunch and evening meal or 850 mg every 12 h with or after food (max. 2g daily in divided doses).","Renal impairment (withdraw if renalimpairment suspected; Appendix 7d);withdraw if tissue hypoxia likely (for examplesepsis, respiratory failure, recent myocardialinfarction, hepatic impairment), use ofiodine-containing X-ray contrast media (donot restart metformin until renal functionreturns to normal) and use of generalanaesthesia (suspend metformin 2 daysbeforehand and restart when renal functionreturns to normal); alcohol dependence;pregnancy (Appendix 7c); anaemia; ketosis","Measure serum creatinine before treatmentand once or twice annually during treatment;substitute insulin during severe infection;trauma, surgery (see notes above andcontraindications); lactation (Appendix 7b);interactions (Appendix 6a, 6b, 6c); hepatic orrenal disease (Appendix 7a); heart disease.","Anorexia, nausea and vomiting, diarrhoea(usually transient), abdominal pain, metallictaste; lactic acidosis most likely in patientswith renal impairment (discontinue);decreased vitamin B12 absorption.",Store protected from light and moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioglitazone,Pregnancy Category-C,Schedule H,Type 2 diabetes mellitus,TABLETS 15 and 30 mg,Oral Type 2 diabetes mellitus: Adult- 15-30 mg once daily.Max. dose- 45 mg per day.,"Hypersensitivity, type 1 diabetes, diabeticketoacidosis, symptomatic or history of heartfailure, children, lactation.","Oedema, congestive heart failure, hepaticdysfunction, anaemia, concomitant oralcontraceptives and hormone replacementtherapy, pregnancy (Appendix 7c),interactions (Appendix 6c).","Oedema, headache, upper respiratory tractinfection, GI disturbances, nausea, shortnessof breath, weight gain, blurred vision,dizziness, arthralgia, impotence.","Store protected from heat, light and moisture at a temperature not exceeding 30⁰C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clomifene,Pregnancy Category-X,Schedule H,Anovulatory infertility.,"TABLETS 25, 50 and 100 mg.","Oral Adult- Anovulatory infertility: 50 mg daily for 5 days, starting within 5 days of onset of menstruation, preferably on the second day, or at any time if cycles have ceased; a second course of 100 mg daily for 5 days may be given in the absence of ovulation.","Hepatic impairment (Appendix 7a); ovariancysts;hormonedependenttumoursoruterinebleeding of undetermined cause; pregnancy(exclude before treatment, Appendix 7c);hyperprolactinaemia; depression.","Visual disturbances (discontinue and initiateeye examination) and ovarian hyperstimu-lation syndrome (discontinue treatmentimmediately); polycystic ovary syndrome(cysts may enlarge during treatment); uter-ine fibroids, ectopic pregnancy, incidenceof multiple births increased (consider ultra-sound monitoring); lactation (Appendix 7b).",Visualdisturbances,ovarianhyperstimulation,hot flushes, abdominal discomfort, occasionalnausea and vomiting, depression, insomnia,breast tenderness, headache, intermenstrualspotting, menorrhagia, endometriosis,convulsions, weight gain, rashes, dizzinessand hair loss.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medroxyprogesterone, Norethisterone",Pregnancy Category-X,Schedule H,Endometriosis, menorrhagia, severedysmenorrhoea,contraception,premenstrualtension,TABLET 5 mg, INJECTION 1 ml ampoule (200mg/ml).,"OralAdult- Endometriosis: 10 mg daily starting on fifth day of cycle (increased if spotting occurs to 20 to 25 mg daily, reduce once bleeding has stopped). Menorrhagia: 5 mg three times daily for 10 days to stop bleeding; to prevent bleeding 5 mg twice daily from day 19 to 26 of cycle. Dysmenorrhoea: 5 mg, 2 to 3 timesdaily from day 5 to 24 for 3 to 4 cycles.","Pregnancy (Appendix 7c); undiagnosedvaginal bleeding; hepatic impairment oractive liver disease (Appendix 7a); severearterial disease; breast or genital tractcancer; porphyria; history in pregnancy ofidiopathic jaundice, severe pruritus.",Epilepsy, migraine, diabetes mellitus,hypertension, cardiac or renal disease andthose susceptible to thromboembolism,depression, lactation (Appendix 7b).,"Acne, urticaria; fluid retention; weight increase,gastrointestinal disturbances; changes inlibido, breast discomfort, premenstrualsymptoms, irregular menstrual cycles;depression; insomnia, somnolence; headache;dizziness; alopecia; hirsutism; anaphylactoid-like reactions; exacerbation of epilepsy andmigraine; rarely, jaundice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ergometrine,Pregnancy Category-C,Schedule H,Prevention and treatment of postpartum andpost-abortion haemorrhage in emergencysituations and where oxytocin not available,"TABLETS 0.125, 0.25 and 0.5 mg; INJECTION5 ml ampoule (0.2 mg/ml).","OralAdult and adolescent- Secondary postpartum haemorrhage: 400 µg 3 times daily for 3 days.Intramuscular injection Adult and adolescent- Prevention and treatment of postpartum haemorrhage: when oxytocin is not available, 200 µg when the anterior shoulder is delivered or immediately after birth.Slow intravenous injectionAdult and adolescent- Excessive uterine bleeding: 250 to 500 µg when the anterior shoulder is delivered or immediately after birth.","Induction of labour, first and second stagesof labour; vascular disease, severe cardiacdisease especially angina pectoris; severehypertension; hepatic impairment (Appendix7a) and renal impairment; sepsis; eclampsia.","Cardiac disease, hypertension; multiplepregnancy (Appendix 7c); porphyria.","Nausea, vomiting; headache; dizziness;tinnitus, abdominal pain; chest pain;palpitations; dyspnoea; bradycardia,transient hypertension, vasoconstriction;stroke, myocardial infarction and pulmonaryoedema also reported.",Tablets: Store protected from light at a temperature not exceeding 30⁰C. Injection: Store protected from light in a single dose container at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxytocin,Pregnancy Category-C,Schedule H,Routine prevention and treatment ofpostpartum and post-abortion haemorrhage,induction of labour.,INJECTION 2 IU/2 ml and 5 IU/ml.,"Intravenous infusionAdult and adolescent- Induction of labour: initially 0.001 to 0.002 units/min increasedin 0.001 to 0.002 units/min increments at intervals of 30 min until a max. of 3 to4 contractions occur every 10 min; max. recommended rate 0.02 units/min.Slow intravenous injectionAdult and adolescent- Prevention of postpartum haemorrhage: 5 units when the anterior shoulder is delivered or immediately after birth. Treatment of postpartum haemorrhage: 5-10 units. Intramuscular injectionAdult and adolescent- Prevention of postpartum haemorrhage: 10 units when the anterior shoulder is delivered or immediately after birth.10 units, followed in severe cases by slow intravenous infusion, a total of 40 units should be infused at a rate of 0.02-0.04 units/min; this should be started after the placenta is delivered.","Hypertonic uterine contractions, mechanicalobstruction to delivery, fetal distress; anycondition where spontaneous labour orvaginal delivery inadvisable; avoid prolongedadministration in oxytocin-resistant uterineinertia, in severe pre-eclamptic toxaemiaor in severe cardiovascular disease;uterine hyperactivity; major cephalopelvicdisproportion, placental previa.",Induction or enhancement of labour inpresence of borderline cephalopelvicdisproportion (avoid if significant), mild tomoderate pregnancy (Appendix 7c)-associatedhypertension or cardiac disease, age over35 years, history of low-uterine segmentcaesarean section, avoid tumultuous labourif fetal death or meconium-stained amnioticfluid (risk of amniotic fluid embolism), waterintoxication and hyponatraemia (avoid largevolume infusions and restrict fluid intake),caudal block anaesthesia (risk of severehypertension due to enhanced vasopressoreffect of sympathomimetics), interactions(Appendix 6a).,"Uterine spasm, uterine hyperstimulation(usually with excessive doses-may cause fetaldistress, asphyxia and death, or may leadto hypertonicity, tetanic contractions, soft-tissue damage or uterine rupture); waterintoxication and hyponatraemia associatedwith high doses and large-volume infusions;nausea, vomiting, arrhythmias, rashes andanaphylactoid reactions also reported;hypotension; sinus bradycardia; hematoma;fetal asphyxia.",Store at a temperature not exceeding 30⁰C. Do not freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mifepristone + Misoprostol,Pregnancy Category-X,Schedule H,"Medical termination of pregnancy ofupto 49 days, cervical dilatation prior tosurgical termination of pregnancy in thefirst trimester, therapeutic termination ofpregnancy for medical reasons beyond thefirst trimester, labor induction in case of fetaldeath in utero.","TABLET KIT mifopristone 200 mg, misoprostol 200 µg.",Mifepristone 200 mg orally followed 1 to 3 days latter by misoprostol 800 µg vaginally. Patients should return for followup visit after approximately 14 days after administration of mifepristone.,"Hypersensitivity to Mifepristone, Misoprostolor other prostaglandin; confirmed orsuspected ectopic pregnancy (Appendix7c); chronic adrenal failure; haemorrhagicdisorders or concurrent anticoagulanttherapy; inherited porphyria.","IUD in place; asthma, chronic obstructivepulmonary disease; alcoholism; prostheticheart valve; infective endocarditis;interactions (Appendix 6c), pregnancy(Appendix 7c).","Abdominal pain, diarrhoea, nausea, vomiting;fever, chills, uterine cramping; vaginalbleeding or spotting; Pelvic inflammatorydisease.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isoxsuprine,Pregnancy Category-C,Schedule H,Cerebral and peripheral vascular disorder,threatened abortion and premature labour,night cramps, habitual abortion,TABLETS 10 and 20 mg, INJECTION 2 mlampoule (5 mg/ml).,"Oral Premature labour and threatened abortion: initially 20 mg 6 hly after food, maintenance dose after improvement 10 mg thrice a day.Intravenous injection/infusionPremature labour and threatened abortion:0.2 to 0.5 mg/min, adjust according toresponse, monitor BP and heart rate.","Anaemia; heart disease, arterial hemorrhage;postpartum; premature detachment ofplacenta; hypersensitivity.","Blood disorders, bleeding episodes orallergies, pregnancy (Appendix 7c), lactation.","Dizziness,nausea and vomiting; tachycardia,Irregular heart beat, hypotension, chestpain; flushed skin, rashes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terbutaline,Pregnancy Category-B,Schedule H,Bronchial spasm in bronchial asthma andchronic bronchitis, emphysema, prematurelabour, lymphoma.,"TABLETS 2.5 and 5 mg; INJECTION 1ml ampoule (0.5 mg/ml), NEBULISINGSOLUTION 10 mg/ml, METERED DOSEINHALER (MDI) 250 µg/puff","OralPremature abortion: 2.5 to 5 mg thrice daily. Acute bronchospasm: Adult- 2.5 to 5 mgthrice daily.Subcutaneous, intramuscular or intravenous injectionUncomplicated premature labour: Adult- 5µg/min for 20min, increased every 20min insteps of 2.5 µg/min until contractions haveceased continue for 1 h then decreasedevery 20 min in steps of 205 µg/min to low-est dose that maintain suppression, max.dose 20 µg/min.Severe bronchospasm: Adult- 250-500 µg, 4 times daily. Child: >2 years-10 µg/kg, max. dose- 300 µg.Inhalation Acute bronchospasm: Adult/Child- MDI- 250 or 500 µg every 4-6 h, max. dose- 2000 µg/24 h; As nebuliser- 5-10 mg inhaled 2-4times. Child- As nebuliser- 2-5 mg inhaled 2-4 times.",Cardiac disease, antepartum haemorrhage,intrauterine infection, intrauterine fetaldeath, placenta praevia, abruptio placenta,threatened miscarriage, cord compression,and eclampsia or severe pre-eclampsia,thyrotoxicosis, toxaemia.,"Suspected cardiovascular disease (suchpatients should be assessed by a cardiologistbefore initiating therapy), hypertension, mildto moderate pre-eclampsia, hyperthyroidism,and hypokalaemia (particular risk withpotassium-depleting diuretics). It isimportant to monitor pulse rate (should notexceed 140 beats per min) and the patient’sfluid and electrolyte status (avoid over-hydration-discontinue drug immediatelyand initiate diuretic therapy if pulmonaryoedema occurs). It should also be used withcaution in diabetes-monitor blood glucose(risk of hyperglycaemia and ketoacidosis,especially with intravenous β2 agonist); pregnancy (Appendix 7c).","Nausea, vomiting; pulmonary oedema;palpitation; tachycardia, arrhythmias,peripheral vasodilation; headache, tremor,hyperglycaemia, hypokalaemia, musclecramps and tension and hypersensitivityreactions (including angioedema, urticaria,rash, bronchospasm, hypotension, andcollapse).",Tablet: Store protected from light and moisture. Injection: Store protected from light in a single dose container.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbimazole,Pregnancy Category-D,Schedule H,Thyrotoxicosis, Grave’s disease,TABLETS 5 and 10 mg.,OralInitially 15 to 45 mg daily in 4 divided doses depending upon severity. Maintenance dose 25 to 50 mg for 1 year.,"Nodular goitre; subacute thyroiditis,postpartum painless thyroiditis.","Liver disorders; pregnancy (Appendix 7c), lactation; neutropenia.","Nausea, mild gastro-intestinal disturbances;headache; rashes and pruritus, arthralgia;rarely, myopathy, alopecia, bone marrowsuppression (including pancytopenia andagranulocytosis); vasculitis; cholestaticjaundice, hepatic necrosis.",Store protected from light and moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iodine,Pregnancy Category-D,,Hypothyroidism, sporotrichosis,COLLOIDAL IODINE 8 mg/5 ml,5 to 10 ml diluted in water 3 times a day.,"Lactation (Appendix 7b), tuberculosis, bron-chitis, asthma, hyperkalaemia, acne vulgaris.","Pregnancy (Appendix 7c), children; notfor long-term treatment; cardiac disease,interactions (Appendix 6c).","Hypersensitivity reactions including coryza-like symptoms; headache; lacrimation;conjunctivitis, pain in salivary glands;laryngitis, bronchitis, rashes; on prolongedtreatment depression, insomnia, impotence;goitre in infants of mothers taking iodides;eosinophilia, hypothyroidism, abdominalpain, arrhythmia.",Store in ground glass stoppered container or earthenware container with waxed bungs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levothyroxine,Pregnancy Category-A,Schedule H,Hypothyroidism,TABLETS 50 and 100 µg.,"OralAdult- Hypothyroidism: Initially 50 to 100 µg daily (25 to 50 µg for those over 50 years) before breakfast, increased by 25 to 50 µg every 3 to 4 weeks until normal metabolism maintained (usual maintenance dose, 100 to 200 µg daily); where there is cardiac disease, initially 25 µg daily or 50 µg on alternate days, adjusted in steps of 25 µg every 4 weeks.Child- Congenital hypothyroidism and juvenile myxoedema; Up to 1 month: initially 5 to 10 µg/kg daily. Over 1 month: initially 5µg/kg daily, adjusted in steps of 25 µg every 2 to 4 weeks, until mild toxic symptoms appear, then reduce dose slightly.",Thyrotoxicosis,"Cardiovascular disorders (myocardialinsufficiency or ECG evidence ofmyocardial infarction); hypopituitarismor predisposition to adrenal insufficiency(must be corrected by corticosteroidprior to initial levothyroxine); elderly;long-standing hypothyroidism, diabetesinsipidus, diabetes mellitus (may need toincrease dose of insulin or oral antidiabeticdrug); pregnancy (Appendix 7c), lactation;interactions (Appendix 6c, 6d).","Anginal pain, arrhythmias, palpitations,tachycardia, skeletal muscle cramps;diarrhoea, vomiting; tremors; restlessnessexcitability, insomnia, headache, flushing,sweating; excessive loss of weight andmuscular weakness; heat intolerance.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
